"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/10/2025";"0800";"8,9";"9,4";"8,9";"99,0";"99,0";"98,0";"8,8";"9,3";"8,7";"1011,4";"1011,4";"1010,8";"";"";"";"";"0,0"
"08/10/2025";"0900";"8,3";"9,1";"8,3";"100,0";"100,0";"99,0";"8,3";"9,0";"8,3";"1011,7";"1011,8";"1011,4";"";"";"";"";"0,2"
"08/10/2025";"1000";"10,6";"10,6";"8,3";"97,0";"100,0";"97,0";"10,2";"10,2";"8,2";"1012,3";"1012,3";"1011,7";"";"";"";"192,90";"0,0"
"08/10/2025";"1100";"12,5";"12,5";"10,6";"88,0";"97,0";"87,0";"10,5";"11,1";"9,7";"1013,3";"1013,3";"1012,3";"";"";"";"945,70";"0,0"
"08/10/2025";"1200";"14,8";"14,9";"12,5";"76,0";"88,0";"73,0";"10,5";"11,3";"9,9";"1014,1";"1014,1";"1013,3";"";"";"";"1791,50";"0,0"
"08/10/2025";"1300";"16,6";"16,8";"14,8";"61,0";"76,0";"59,0";"9,1";"11,2";"8,5";"1013,9";"1014,2";"1013,9";"";"";"";"2467,00";"0,0"
"08/10/2025";"1400";"18,1";"18,2";"16,5";"50,0";"63,0";"50,0";"7,6";"10,0";"7,6";"1013,2";"1013,9";"1013,2";"";"";"";"3011,90";"0,0"
"08/10/2025";"1500";"19,2";"19,8";"17,9";"42,0";"52,0";"42,0";"6,1";"8,3";"6,1";"1012,6";"1013,2";"1012,6";"";"";"";"3356,20";"0,0"
"08/10/2025";"1600";"20,3";"20,6";"19,1";"40,0";"48,0";"39,0";"6,1";"8,8";"5,9";"1012,3";"1012,6";"1012,2";"";"";"";"3411,10";"0,0"
"08/10/2025";"1700";"21,1";"21,6";"20,2";"39,0";"43,0";"36,0";"6,7";"8,0";"4,9";"1011,4";"1012,3";"1011,4";"";"";"";"3350,70";"0,0"
"08/10/2025";"1800";"21,4";"21,5";"20,6";"38,0";"43,0";"37,0";"6,5";"8,4";"5,4";"1010,8";"1011,4";"1010,8";"";"";"";"3023,60";"0,0"
"08/10/2025";"1900";"21,6";"21,7";"21,0";"38,0";"40,0";"35,0";"6,6";"7,2";"5,1";"1010,2";"1010,8";"1010,2";"";"";"";"2448,20";"0,0"
"08/10/2025";"2000";"21,1";"21,6";"21,1";"37,0";"40,0";"35,0";"6,0";"7,0";"5,1";"1010,3";"1010,3";"1010,1";"";"";"";"1639,70";"0,0"
"08/10/2025";"2100";"19,9";"21,1";"19,9";"41,0";"41,0";"36,0";"6,2";"6,5";"5,3";"1010,3";"1010,3";"1010,1";"";"";"";"817,40";"0,0"
"08/10/2025";"2200";"17,5";"19,9";"17,5";"49,0";"49,0";"41,0";"6,7";"7,0";"6,1";"1010,6";"1010,7";"1010,3";"";"";"";"42,40";"0,0"
"08/10/2025";"2300";"16,0";"17,5";"16,0";"56,0";"57,0";"49,0";"7,3";"7,5";"6,7";"1010,5";"1010,7";"1010,4";"";"";"";"";"0,0"
"09/10/2025";"0000";"14,8";"16,0";"14,8";"63,0";"64,0";"56,0";"7,8";"7,9";"7,5";"1010,9";"1010,9";"1010,5";"";"";"";"";"0,0"
"09/10/2025";"0100";"14,8";"15,0";"13,9";"64,0";"66,0";"61,0";"8,1";"8,1";"7,6";"1011,0";"1011,0";"1010,8";"";"";"";"";"0,0"
"09/10/2025";"0200";"14,4";"14,8";"14,2";"69,0";"69,0";"64,0";"8,7";"8,7";"8,0";"1010,8";"1011,0";"1010,8";"";"";"";"";"0,0"
"09/10/2025";"0300";"14,0";"14,4";"13,7";"69,0";"72,0";"69,0";"8,5";"8,8";"8,4";"1010,7";"1010,9";"1010,7";"";"";"";"";"0,0"
"09/10/2025";"0400";"13,3";"14,0";"13,3";"74,0";"74,0";"69,0";"8,7";"8,7";"8,4";"1010,5";"1010,7";"1010,4";"";"";"";"";"0,0"
"09/10/2025";"0500";"12,6";"13,4";"12,5";"80,0";"80,0";"74,0";"9,2";"9,3";"8,7";"1009,9";"1010,5";"1009,9";"";"";"";"";"0,0"
"09/10/2025";"0600";"12,0";"12,6";"11,8";"85,0";"85,0";"80,0";"9,4";"9,4";"9,1";"1009,5";"1009,9";"1009,5";"";"";"";"";"0,0"
"09/10/2025";"0700";"11,3";"12,0";"11,1";"89,0";"90,0";"85,0";"9,5";"9,6";"9,4";"1009,3";"1009,6";"1009,3";"";"";"";"";"0,0"
"09/10/2025";"0800";"10,9";"11,5";"10,9";"91,0";"91,0";"88,0";"9,4";"9,7";"9,4";"1009,6";"1009,6";"1009,3";"";"";"";"";"0,0"
"09/10/2025";"0900";"10,2";"10,9";"10,2";"94,0";"95,0";"91,0";"9,4";"9,6";"9,4";"1009,9";"1009,9";"1009,6";"";"";"";"";"0,0"
"09/10/2025";"1000";"11,8";"11,8";"9,8";"92,0";"96,0";"92,0";"10,5";"10,5";"8,9";"1010,5";"1010,6";"1009,9";"";"";"";"189,80";"0,0"
"09/10/2025";"1100";"13,7";"13,9";"11,8";"85,0";"92,0";"84,0";"11,1";"11,3";"10,5";"1011,0";"1011,1";"1010,5";"";"";"";"908,80";"0,0"
"09/10/2025";"1200";"16,1";"16,1";"13,7";"76,0";"86,0";"74,0";"11,8";"12,0";"10,9";"1011,0";"1011,1";"1011,0";"";"";"";"1762,30";"0,0"
"09/10/2025";"1300";"18,6";"18,6";"16,0";"68,0";"78,0";"66,0";"12,6";"12,8";"11,4";"1010,6";"1011,0";"1010,6";"";"";"";"2419,20";"0,0"
"09/10/2025";"1400";"20,3";"20,5";"18,6";"63,0";"69,0";"61,0";"13,0";"13,7";"12,0";"1010,2";"1010,6";"1010,2";"";"";"";"2934,70";"0,0"
"09/10/2025";"1500";"22,3";"22,4";"20,3";"60,0";"64,0";"58,0";"14,1";"14,8";"12,7";"1009,3";"1010,2";"1009,3";"";"";"";"3315,90";"0,0"
"09/10/2025";"1600";"22,5";"23,1";"21,9";"58,0";"63,0";"57,0";"13,8";"15,2";"13,3";"1008,4";"1009,3";"1008,4";"";"";"";"3397,50";"0,0"
"09/10/2025";"1700";"23,7";"23,9";"22,4";"56,0";"60,0";"55,0";"14,4";"15,3";"13,8";"1007,3";"1008,4";"1007,3";"";"";"";"3287,40";"0,0"
"09/10/2025";"1800";"24,3";"25,1";"23,5";"58,0";"60,0";"52,0";"15,5";"16,1";"14,0";"1006,3";"1007,3";"1006,3";"";"";"";"2926,90";"0,0"
"09/10/2025";"1900";"24,2";"24,7";"24,0";"56,0";"59,0";"55,0";"14,8";"15,8";"14,8";"1005,7";"1006,3";"1005,7";"";"";"";"2315,70";"0,0"
"09/10/2025";"2000";"24,5";"24,7";"24,1";"56,0";"58,0";"54,0";"15,1";"15,6";"14,5";"1005,7";"1005,8";"1005,6";"";"";"";"1535,40";"0,0"
"09/10/2025";"2100";"23,3";"24,5";"23,3";"60,0";"61,0";"55,0";"15,2";"15,4";"14,6";"1005,8";"1005,8";"1005,6";"";"";"";"753,80";"0,0"
"09/10/2025";"2200";"21,2";"23,3";"21,2";"70,0";"70,0";"60,0";"15,5";"15,5";"15,0";"1006,0";"1006,0";"1005,8";"";"";"";"44,90";"0,0"
"09/10/2025";"2300";"19,7";"21,2";"19,7";"77,0";"77,0";"70,0";"15,6";"15,6";"15,5";"1006,4";"1006,4";"1006,0";"";"";"";"";"0,0"
"10/10/2025";"0000";"18,8";"19,7";"18,7";"82,0";"82,0";"77,0";"15,6";"15,7";"15,3";"1007,0";"1007,0";"1006,4";"";"";"";"";"0,0"
"10/10/2025";"0100";"17,8";"18,8";"17,8";"87,0";"87,0";"82,0";"15,6";"15,8";"15,3";"1007,2";"1007,3";"1007,0";"";"";"";"";"0,0"
"10/10/2025";"0200";"16,7";"17,9";"16,6";"92,0";"93,0";"87,0";"15,4";"15,7";"15,4";"1007,1";"1007,4";"1007,1";"";"";"";"";"0,0"
"10/10/2025";"0300";"16,7";"17,2";"16,4";"91,0";"92,0";"88,0";"15,2";"15,5";"14,8";"1006,6";"1007,1";"1006,6";"";"";"";"";"0,0"
"10/10/2025";"0400";"19,7";"19,7";"16,6";"69,0";"91,0";"69,0";"14,0";"15,3";"13,9";"1006,4";"1006,7";"1006,4";"";"";"";"";"0,0"
"10/10/2025";"0500";"19,1";"19,8";"19,0";"70,0";"72,0";"68,0";"13,6";"14,0";"13,6";"1006,1";"1006,4";"1006,1";"";"";"";"";"0,0"
"10/10/2025";"0600";"18,4";"19,6";"17,3";"73,0";"79,0";"68,0";"13,6";"13,8";"13,4";"1005,7";"1006,2";"1005,7";"";"";"";"";"0,0"
"10/10/2025";"0700";"18,0";"18,4";"17,7";"73,0";"75,0";"73,0";"13,2";"13,6";"13,2";"1005,8";"1005,8";"1005,6";"";"";"";"";"0,0"
"10/10/2025";"0800";"16,7";"18,0";"16,4";"78,0";"80,0";"72,0";"12,9";"13,2";"12,8";"1005,8";"1005,8";"1005,6";"";"";"";"";"0,0"
"10/10/2025";"0900";"17,3";"17,4";"16,5";"75,0";"79,0";"75,0";"12,8";"13,0";"12,7";"1006,3";"1006,3";"1005,8";"";"";"";"";"0,0"
"10/10/2025";"1000";"18,9";"18,9";"16,1";"70,0";"80,0";"70,0";"13,2";"13,4";"12,6";"1007,0";"1007,0";"1006,2";"";"";"";"194,70";"0,0"
"10/10/2025";"1100";"20,0";"20,1";"18,9";"67,0";"71,0";"65,0";"13,7";"14,0";"12,9";"1007,4";"1007,5";"1007,0";"";"";"";"929,20";"0,0"
"10/10/2025";"1200";"21,0";"21,0";"19,6";"64,0";"70,0";"64,0";"14,0";"14,6";"13,3";"1007,5";"1007,5";"1007,4";"";"";"";"1783,30";"0,0"
"10/10/2025";"1300";"22,6";"22,6";"20,7";"62,0";"66,0";"59,0";"14,9";"15,0";"13,2";"1007,3";"1007,6";"1007,3";"";"";"";"2439,50";"0,0"
"10/10/2025";"1400";"23,1";"23,7";"21,8";"60,0";"65,0";"58,0";"14,9";"15,9";"13,9";"1007,1";"1007,3";"1007,1";"";"";"";"2944,80";"0,0"
"10/10/2025";"1500";"23,9";"24,3";"23,0";"57,0";"62,0";"57,0";"14,9";"16,1";"14,7";"1006,4";"1007,1";"1006,4";"";"";"";"3325,50";"0,0"
"10/10/2025";"1600";"24,7";"25,2";"23,8";"56,0";"60,0";"54,0";"15,5";"16,5";"14,3";"1005,5";"1006,4";"1005,5";"";"";"";"3440,80";"0,0"
"10/10/2025";"1700";"26,1";"26,1";"24,6";"56,0";"59,0";"53,0";"16,5";"16,6";"14,7";"1004,5";"1005,5";"1004,5";"";"";"";"3329,00";"0,0"
"10/10/2025";"1800";"26,0";"26,4";"25,6";"55,0";"58,0";"52,0";"16,3";"17,1";"15,1";"1003,5";"1004,6";"1003,5";"";"";"";"2882,00";"0,0"
"10/10/2025";"1900";"26,3";"26,6";"25,2";"55,0";"58,0";"53,0";"16,6";"17,5";"15,6";"1002,7";"1003,5";"1002,7";"";"";"";"1951,50";"0,0"
"10/10/2025";"2000";"26,2";"26,5";"26,0";"55,0";"57,0";"54,0";"16,3";"17,0";"16,0";"1002,3";"1002,7";"1002,3";"";"";"";"1605,90";"0,0"
"10/10/2025";"2100";"25,2";"26,3";"25,2";"58,0";"59,0";"54,0";"16,4";"16,9";"16,0";"1002,2";"1002,3";"1002,1";"";"";"";"806,90";"0,0"
"10/10/2025";"2200";"23,0";"25,2";"22,9";"68,0";"68,0";"58,0";"16,8";"16,9";"16,4";"1002,1";"1002,3";"1002,1";"";"";"";"41,70";"0,0"
"10/10/2025";"2300";"22,0";"23,0";"20,9";"73,0";"77,0";"68,0";"16,9";"17,1";"16,7";"1002,0";"1002,1";"1001,9";"";"";"";"";"0,0"
"11/10/2025";"0000";"21,1";"22,0";"20,6";"77,0";"79,0";"73,0";"16,8";"17,0";"16,7";"1001,9";"1002,1";"1001,7";"";"";"";"";"0,0"
"11/10/2025";"0100";"20,4";"21,2";"20,4";"80,0";"80,0";"77,0";"16,7";"17,0";"16,7";"1002,0";"1002,1";"1001,8";"";"";"";"";"0,0"
"11/10/2025";"0200";"19,5";"20,4";"19,4";"81,0";"81,0";"79,0";"16,0";"16,7";"16,0";"1001,7";"1002,0";"1001,7";"";"";"";"";"0,0"
"11/10/2025";"0300";"18,7";"19,5";"18,7";"81,0";"81,0";"79,0";"15,4";"16,0";"15,4";"1001,1";"1001,7";"1001,1";"";"";"";"";"0,0"
"11/10/2025";"0400";"17,3";"18,7";"16,8";"91,0";"92,0";"81,0";"15,8";"15,8";"15,3";"1000,9";"1001,3";"1000,9";"";"";"";"";"0,0"
"11/10/2025";"0500";"17,2";"17,6";"17,2";"91,0";"91,0";"88,0";"15,7";"15,8";"15,6";"1000,2";"1000,9";"1000,2";"";"";"";"";"0,0"
"11/10/2025";"0600";"16,4";"17,2";"16,4";"93,0";"93,0";"91,0";"15,3";"15,7";"15,3";"999,8";"1000,2";"999,8";"";"";"";"";"0,0"
"11/10/2025";"0700";"18,4";"18,4";"16,4";"83,0";"94,0";"83,0";"15,4";"15,7";"15,2";"999,5";"999,9";"999,4";"";"";"";"";"0,0"
"11/10/2025";"0800";"19,6";"19,8";"18,3";"74,0";"83,0";"73,0";"14,8";"15,5";"14,8";"999,4";"999,5";"999,3";"";"";"";"";"0,0"
"11/10/2025";"0900";"19,8";"19,9";"19,5";"72,0";"74,0";"71,0";"14,6";"14,8";"14,5";"999,5";"999,6";"999,3";"";"";"";"";"0,0"
"11/10/2025";"1000";"20,2";"20,2";"19,5";"71,0";"73,0";"71,0";"14,7";"14,7";"14,5";"1000,0";"1000,0";"999,5";"";"";"";"188,90";"0,0"
"11/10/2025";"1100";"21,7";"21,7";"20,2";"66,0";"71,0";"66,0";"15,1";"15,3";"14,7";"1000,1";"1000,3";"1000,0";"";"";"";"973,50";"0,0"
"11/10/2025";"1200";"23,3";"23,4";"21,7";"61,0";"66,0";"60,0";"15,4";"15,9";"14,8";"1000,1";"1000,1";"999,8";"";"";"";"1649,40";"0,0"
"11/10/2025";"1300";"25,3";"25,7";"23,3";"56,0";"63,0";"56,0";"16,0";"17,0";"15,4";"999,5";"1000,2";"999,5";"";"";"";"2252,20";"0,0"
"11/10/2025";"1400";"26,4";"26,9";"25,1";"56,0";"59,0";"54,0";"17,0";"17,6";"16,1";"998,8";"999,6";"998,8";"";"";"";"2384,60";"0,0"
"11/10/2025";"1500";"28,0";"28,1";"26,4";"55,0";"58,0";"52,0";"18,2";"18,8";"16,9";"998,1";"998,8";"998,0";"";"";"";"2378,40";"0,0"
"11/10/2025";"1600";"28,7";"29,1";"27,7";"54,0";"57,0";"53,0";"18,4";"19,6";"17,5";"997,3";"998,1";"997,3";"";"";"";"3175,60";"0,0"
"11/10/2025";"1700";"27,5";"29,6";"27,5";"60,0";"61,0";"52,0";"19,0";"19,8";"18,5";"996,5";"997,3";"996,5";"";"";"";"1808,30";"0,0"
"11/10/2025";"1800";"29,7";"30,1";"27,5";"55,0";"63,0";"52,0";"19,8";"20,7";"18,9";"994,8";"996,5";"994,8";"";"";"";"2105,60";"0,0"
"11/10/2025";"1900";"28,2";"30,1";"28,2";"61,0";"61,0";"55,0";"19,9";"20,5";"19,5";"994,0";"994,8";"994,0";"";"";"";"1894,90";"0,0"
"11/10/2025";"2000";"28,0";"28,4";"27,7";"63,0";"65,0";"61,0";"20,3";"20,5";"19,7";"993,7";"994,0";"993,6";"";"";"";"799,30";"0,0"
"11/10/2025";"2100";"26,7";"28,1";"26,7";"69,0";"69,0";"63,0";"20,5";"20,6";"20,3";"994,0";"994,1";"993,6";"";"";"";"349,90";"0,0"
"11/10/2025";"2200";"25,5";"26,7";"25,5";"75,0";"75,0";"69,0";"20,8";"20,9";"20,5";"994,0";"994,2";"994,0";"";"";"";"67,40";"0,0"
"11/10/2025";"2300";"24,6";"25,5";"24,5";"80,0";"80,0";"75,0";"20,9";"21,0";"20,7";"994,1";"994,1";"994,0";"";"";"";"";"0,0"
"12/10/2025";"0000";"25,2";"25,3";"24,2";"75,0";"81,0";"75,0";"20,4";"20,9";"20,4";"994,3";"994,3";"994,1";"";"";"";"";"0,0"
"12/10/2025";"0100";"24,8";"25,7";"24,5";"75,0";"76,0";"72,0";"20,2";"20,5";"20,0";"994,0";"994,3";"994,0";"";"";"";"";"0,0"
"12/10/2025";"0200";"25,8";"25,9";"24,5";"71,0";"76,0";"71,0";"20,1";"20,4";"20,0";"993,3";"994,0";"993,3";"";"";"";"";"0,0"
"12/10/2025";"0300";"26,0";"26,0";"23,8";"69,0";"79,0";"69,0";"19,8";"20,3";"19,8";"993,9";"993,9";"993,3";"";"";"";"";"0,0"
"12/10/2025";"0400";"24,6";"26,6";"22,8";"75,0";"83,0";"66,0";"19,8";"19,9";"19,4";"993,0";"993,9";"992,7";"";"";"";"";"0,0"
"12/10/2025";"0500";"25,2";"25,4";"22,2";"71,0";"85,0";"71,0";"19,6";"20,0";"19,3";"992,6";"993,2";"992,5";"";"";"";"";"0,0"
"12/10/2025";"0600";"23,7";"25,3";"23,1";"77,0";"79,0";"70,0";"19,5";"19,8";"19,2";"992,3";"992,6";"992,2";"";"";"";"";"0,0"
"12/10/2025";"0700";"24,7";"24,7";"22,5";"71,0";"82,0";"71,0";"19,2";"19,7";"19,1";"993,2";"993,2";"992,2";"";"";"";"";"0,0"
"12/10/2025";"0800";"24,2";"26,0";"23,5";"70,0";"74,0";"66,0";"18,3";"19,3";"18,1";"993,4";"993,7";"991,6";"";"";"";"";"0,0"
"12/10/2025";"0900";"21,3";"24,0";"21,3";"85,0";"85,0";"70,0";"18,6";"19,1";"18,0";"991,8";"993,8";"991,8";"";"";"";"";"0,0"
"12/10/2025";"1000";"20,3";"21,3";"19,7";"92,0";"93,0";"85,0";"19,0";"19,0";"18,4";"993,1";"993,1";"990,7";"";"";"";"83,80";"0,0"
"12/10/2025";"1100";"21,5";"21,8";"20,3";"89,0";"92,0";"86,0";"19,7";"19,8";"19,0";"997,2";"997,2";"993,1";"";"";"";"339,50";"0,0"
"12/10/2025";"1200";"20,1";"21,5";"20,1";"86,0";"94,0";"86,0";"17,6";"19,7";"17,6";"998,8";"999,1";"997,2";"";"";"";"118,10";"0,0"
"12/10/2025";"1300";"18,6";"20,2";"18,6";"95,0";"95,0";"83,0";"17,7";"17,8";"17,2";"998,3";"999,6";"998,2";"";"";"";"110,40";"2,0"
"12/10/2025";"1400";"19,5";"19,6";"18,4";"95,0";"97,0";"93,0";"18,7";"18,7";"17,5";"996,9";"998,4";"996,9";"";"";"";"370,80";"1,0"
"12/10/2025";"1500";"21,9";"21,9";"19,4";"78,0";"95,0";"77,0";"17,9";"18,8";"17,5";"995,4";"996,9";"995,4";"";"";"";"976,80";"0,0"
"12/10/2025";"1600";"25,4";"25,6";"21,9";"62,0";"81,0";"62,0";"17,6";"18,9";"16,9";"995,0";"995,4";"993,9";"";"";"";"2126,60";"0,0"
"12/10/2025";"1700";"25,9";"26,7";"25,4";"60,0";"64,0";"57,0";"17,5";"18,2";"16,9";"994,2";"995,0";"994,1";"";"";"";"2254,60";"0,0"
"12/10/2025";"1800";"26,1";"26,4";"25,5";"61,0";"62,0";"59,0";"17,9";"18,1";"17,2";"993,4";"994,2";"993,4";"";"";"";"1875,70";"0,0"
"12/10/2025";"1900";"25,8";"26,9";"25,8";"60,0";"62,0";"58,0";"17,4";"18,6";"17,2";"993,5";"993,5";"993,1";"";"";"";"1706,80";"0,0"
"12/10/2025";"2000";"25,1";"25,8";"25,1";"62,0";"63,0";"59,0";"17,3";"17,9";"17,2";"993,9";"993,9";"993,4";"";"";"";"458,70";"0,0"
"12/10/2025";"2100";"23,6";"25,0";"23,5";"69,0";"70,0";"62,0";"17,6";"17,7";"17,1";"993,8";"994,4";"993,8";"";"";"";"100,00";"0,0"
"12/10/2025";"2200";"22,9";"23,6";"22,6";"68,0";"72,0";"68,0";"16,6";"17,7";"16,6";"993,7";"993,8";"993,4";"";"";"";"55,60";"0,0"
"12/10/2025";"2300";"22,1";"23,1";"22,1";"74,0";"74,0";"67,0";"17,4";"17,4";"16,6";"994,3";"994,3";"993,6";"";"";"";"";"0,0"
"13/10/2025";"0000";"20,6";"22,3";"20,6";"80,0";"81,0";"74,0";"17,0";"18,1";"17,0";"995,5";"995,5";"994,3";"";"";"";"";"0,0"
"13/10/2025";"0100";"19,6";"20,6";"19,5";"83,0";"84,0";"79,0";"16,6";"17,0";"16,6";"995,9";"995,9";"995,5";"";"";"";"";"0,0"
"13/10/2025";"0200";"19,9";"20,2";"19,6";"69,0";"83,0";"68,0";"14,2";"16,7";"14,1";"996,2";"996,2";"995,9";"";"";"";"";"0,0"
"13/10/2025";"0300";"19,4";"19,9";"19,3";"68,0";"71,0";"68,0";"13,3";"14,2";"13,3";"996,2";"996,3";"996,0";"";"";"";"";"0,0"
"13/10/2025";"0400";"17,1";"19,4";"17,1";"76,0";"76,0";"67,0";"12,9";"13,5";"12,9";"996,0";"996,2";"996,0";"";"";"";"";"0,0"
"13/10/2025";"0500";"15,8";"17,1";"15,8";"79,0";"80,0";"76,0";"12,2";"13,0";"12,2";"995,9";"996,1";"995,9";"";"";"";"";"0,0"
"13/10/2025";"0600";"15,5";"16,3";"15,4";"";"79,0";"75,0";"";"12,2";"11,4";"995,6";"996,0";"995,6";"";"";"";"";"0,0"
"13/10/2025";"0700";"16,4";"16,4";"15,3";"69,0";"79,0";"69,0";"10,8";"11,8";"10,7";"995,3";"995,6";"995,3";"";"";"";"";"0,0"
"13/10/2025";"0800";"16,8";"16,8";"15,9";"65,0";"71,0";"65,0";"10,2";"10,8";"10,2";"995,5";"995,5";"995,3";"";"";"";"";"0,0"
"13/10/2025";"0900";"16,9";"17,5";"16,8";"64,0";"65,0";"60,0";"10,0";"10,2";"9,7";"996,2";"996,2";"995,5";"";"";"";"";"0,0"
"13/10/2025";"1000";"16,6";"16,9";"16,4";"67,0";"68,0";"63,0";"10,5";"10,6";"9,9";"996,7";"996,7";"996,2";"";"";"";"204,30";"0,0"
"13/10/2025";"1100";"17,7";"17,8";"16,6";"64,0";"69,0";"63,0";"10,8";"11,6";"10,6";"996,7";"996,8";"996,6";"";"";"";"938,80";"0,0"
"13/10/2025";"1200";"19,3";"19,5";"17,7";"61,0";"65,0";"58,0";"11,6";"11,8";"10,6";"996,9";"997,0";"996,7";"";"";"";"1775,10";"0,0"
"13/10/2025";"1300";"19,9";"20,3";"19,2";"61,0";"62,0";"56,0";"12,2";"12,3";"10,7";"996,9";"996,9";"996,7";"";"";"";"2393,90";"0,0"
"13/10/2025";"1400";"20,8";"20,9";"19,5";"57,0";"62,0";"56,0";"12,0";"12,8";"11,1";"996,5";"997,1";"996,5";"";"";"";"2795,30";"0,0"
"13/10/2025";"1500";"21,0";"22,1";"20,6";"57,0";"61,0";"54,0";"12,2";"13,3";"11,5";"996,3";"996,6";"996,3";"";"";"";"3011,80";"0,0"
"13/10/2025";"1600";"23,2";"23,3";"21,1";"55,0";"61,0";"54,0";"13,6";"14,3";"12,2";"996,2";"996,4";"996,0";"";"";"";"3158,10";"0,0"
"13/10/2025";"1700";"22,9";"23,4";"22,2";"55,0";"59,0";"52,0";"13,5";"14,2";"12,5";"996,1";"996,3";"996,0";"";"";"";"2994,40";"0,0"
"13/10/2025";"1800";"22,8";"24,1";"22,8";"54,0";"58,0";"49,0";"12,9";"14,3";"12,1";"996,1";"996,2";"996,0";"";"";"";"2601,90";"0,0"
"13/10/2025";"1900";"23,3";"24,2";"22,5";"52,0";"57,0";"50,0";"13,0";"14,4";"12,4";"996,4";"996,4";"996,1";"";"";"";"2149,70";"0,0"
"13/10/2025";"2000";"23,0";"23,7";"22,1";"54,0";"59,0";"52,0";"13,0";"14,0";"12,7";"996,8";"996,8";"996,4";"";"";"";"1088,50";"0,0"
"13/10/2025";"2100";"22,7";"23,7";"22,4";"55,0";"58,0";"51,0";"13,1";"13,7";"12,5";"997,2";"997,2";"996,8";"";"";"";"701,40";"0,0"
"13/10/2025";"2200";"19,7";"22,7";"19,7";"68,0";"69,0";"54,0";"13,6";"13,8";"12,9";"997,9";"997,9";"997,2";"";"";"";"53,40";"0,0"
"13/10/2025";"2300";"18,7";"19,7";"18,1";"72,0";"78,0";"68,0";"13,5";"14,2";"13,2";"998,6";"998,6";"997,9";"";"";"";"";"0,0"
"14/10/2025";"0000";"17,4";"18,9";"17,4";"79,0";"79,0";"71,0";"13,8";"14,2";"13,4";"999,8";"999,8";"998,6";"";"";"";"";"0,0"
"14/10/2025";"0100";"16,9";"19,0";"16,9";"81,0";"82,0";"71,0";"13,6";"14,2";"13,3";"1000,7";"1000,7";"999,8";"";"";"";"";"0,0"
"14/10/2025";"0200";"15,8";"17,0";"15,6";"87,0";"88,0";"80,0";"13,6";"13,9";"13,4";"1001,0";"1001,0";"1000,7";"";"";"";"";"0,0"
"14/10/2025";"0300";"15,1";"16,0";"14,6";"88,0";"90,0";"85,0";"13,1";"13,7";"13,0";"1001,3";"1001,3";"1001,0";"";"";"";"";"0,0"
"14/10/2025";"0400";"13,9";"15,1";"13,7";"94,0";"95,0";"88,0";"12,9";"13,5";"12,5";"1001,7";"1001,7";"1001,3";"";"";"";"";"0,0"
"14/10/2025";"0500";"13,2";"13,9";"13,2";"96,0";"96,0";"94,0";"12,6";"12,9";"12,4";"1002,0";"1002,0";"1001,7";"";"";"";"";"0,0"
"14/10/2025";"0600";"12,1";"13,3";"12,1";"97,0";"97,0";"95,0";"11,6";"12,7";"11,6";"1002,3";"1002,3";"1002,0";"";"";"";"";"0,0"
"14/10/2025";"0700";"11,7";"12,4";"11,7";"98,0";"99,0";"97,0";"11,3";"12,2";"11,3";"1002,5";"1002,6";"1002,3";"";"";"";"";"0,0"
"14/10/2025";"0800";"11,5";"11,9";"11,0";"99,0";"99,0";"98,0";"11,4";"11,8";"10,8";"1003,3";"1003,3";"1002,5";"";"";"";"";"0,0"
"14/10/2025";"0900";"11,0";"11,6";"10,9";"99,0";"99,0";"99,0";"10,9";"11,5";"10,8";"1004,6";"1004,6";"1003,3";"";"";"";"";"0,0"
"14/10/2025";"1000";"14,9";"14,9";"10,6";"100,0";"100,0";"99,0";"14,8";"14,8";"10,5";"1005,6";"1005,6";"1004,6";"";"";"";"242,60";"0,0"
"14/10/2025";"1100";"17,7";"18,5";"14,5";"71,0";"100,0";"69,0";"12,4";"14,8";"12,2";"1006,2";"1006,2";"1005,6";"";"";"";"1017,40";"0,0"
"14/10/2025";"1200";"20,5";"20,5";"17,6";"60,0";"73,0";"57,0";"12,5";"13,3";"11,3";"1006,7";"1006,7";"1006,2";"";"";"";"1862,10";"0,0"
"14/10/2025";"1300";"22,0";"22,0";"20,3";"49,0";"60,0";"47,0";"10,6";"12,4";"9,3";"1006,7";"1006,8";"1006,6";"";"";"";"2522,40";"0,0"
"14/10/2025";"1400";"22,5";"23,0";"21,4";"41,0";"49,0";"41,0";"8,7";"11,2";"8,7";"1006,7";"1006,8";"1006,6";"";"";"";"3047,70";"0,0"
"14/10/2025";"1500";"23,6";"23,6";"22,2";"40,0";"52,0";"38,0";"9,0";"12,9";"7,7";"1006,3";"1006,7";"1006,3";"";"";"";"3416,00";"0,0"
"14/10/2025";"1600";"24,0";"24,6";"23,0";"39,0";"46,0";"36,0";"9,4";"11,0";"7,4";"1005,7";"1006,3";"1005,7";"";"";"";"3524,50";"0,0"
