"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/03/2025";"1200";"19,1";"19,3";"19,1";"99,0";"99,0";"99,0";"19,0";"19,2";"18,9";"1006,2";"1006,2";"1004,7";"1,2";"127,0";"8,8";"53,70";"5,6"
"09/03/2025";"1300";"18,3";"19,1";"18,2";"99,0";"99,0";"97,0";"18,1";"19,0";"18,0";"1007,4";"1007,4";"1006,2";"0,6";"165,0";"5,5";"28,80";"6,4"
"09/03/2025";"1400";"18,4";"18,4";"18,2";"99,0";"99,0";"99,0";"18,3";"18,3";"18,0";"1007,2";"1007,5";"1007,1";"1,3";"113,0";"3,0";"176,10";"12,4"
"09/03/2025";"1500";"19,3";"19,4";"18,3";"96,0";"99,0";"95,0";"18,7";"19,0";"18,3";"1007,1";"1007,2";"1007,1";"2,5";"152,0";"5,0";"545,80";"1,8"
"09/03/2025";"1600";"19,5";"19,6";"19,3";"94,0";"96,0";"92,0";"18,6";"18,9";"18,1";"1007,0";"1007,1";"1006,9";"2,8";"149,0";"5,6";"403,90";"0,0"
"09/03/2025";"1700";"19,3";"19,7";"19,1";"92,0";"97,0";"92,0";"18,0";"19,0";"17,8";"1006,7";"1007,1";"1006,7";"4,0";"148,0";"7,4";"587,70";"0,8"
"09/03/2025";"1800";"20,7";"20,9";"19,3";"81,0";"93,0";"81,0";"17,4";"18,5";"17,3";"1006,6";"1006,8";"1006,6";"2,8";"127,0";"7,5";"1219,90";"0,0"
"09/03/2025";"1900";"21,6";"21,6";"20,7";"80,0";"83,0";"77,0";"18,1";"18,3";"17,0";"1006,2";"1006,6";"1006,2";"1,8";"91,0";"5,9";"967,10";"0,0"
"09/03/2025";"2000";"22,0";"22,3";"21,4";"77,0";"82,0";"77,0";"17,8";"18,7";"17,6";"1005,8";"1006,2";"1005,7";"2,8";"66,0";"5,8";"1599,50";"0,0"
"09/03/2025";"2100";"22,2";"22,3";"21,8";"75,0";"78,0";"73,0";"17,5";"18,1";"17,0";"1005,8";"1005,9";"1005,8";"1,6";"70,0";"5,8";"1027,20";"0,0"
"09/03/2025";"2200";"20,1";"22,2";"20,1";"88,0";"88,0";"75,0";"18,1";"18,1";"17,1";"1005,8";"1005,8";"1005,7";"0,8";"107,0";"3,4";"180,60";"0,0"
"09/03/2025";"2300";"19,0";"20,1";"18,8";"92,0";"96,0";"87,0";"17,7";"18,1";"17,6";"1006,2";"1006,2";"1005,8";"0,9";"102,0";"2,7";"";"0,0"
"10/03/2025";"0000";"17,7";"19,0";"17,7";"97,0";"97,0";"92,0";"17,3";"17,9";"17,3";"1006,5";"1006,5";"1006,2";"0,5";"181,0";"2,2";"";"0,0"
"10/03/2025";"0100";"18,2";"18,2";"17,6";"98,0";"99,0";"97,0";"17,9";"17,9";"17,3";"1006,9";"1006,9";"1006,5";"1,1";"121,0";"2,4";"";"0,0"
"10/03/2025";"0200";"18,7";"18,7";"18,2";"97,0";"98,0";"97,0";"18,1";"18,2";"17,8";"1006,9";"1007,0";"1006,9";"0,8";"136,0";"2,2";"";"0,0"
"10/03/2025";"0300";"18,8";"18,9";"18,6";"91,0";"97,0";"91,0";"17,2";"18,2";"17,2";"1007,1";"1007,1";"1006,9";"1,6";"122,0";"3,5";"";"0,0"
"10/03/2025";"0400";"17,4";"18,7";"17,4";"96,0";"96,0";"91,0";"16,7";"17,4";"16,7";"1007,0";"1007,1";"1006,9";"1,1";"143,0";"3,2";"";"0,0"
"10/03/2025";"0500";"17,0";"17,5";"17,0";"86,0";"96,0";"86,0";"14,6";"16,7";"14,6";"1007,1";"1007,1";"1006,9";"1,4";"116,0";"3,0";"";"0,0"
"10/03/2025";"0600";"15,6";"17,0";"15,6";"91,0";"91,0";"85,0";"14,1";"14,6";"14,1";"1006,8";"1007,1";"1006,8";"1,1";"135,0";"3,0";"";"0,0"
"10/03/2025";"0700";"15,0";"15,6";"15,0";"91,0";"93,0";"89,0";"13,6";"14,1";"13,6";"1006,5";"1006,8";"1006,5";"1,1";"73,0";"3,0";"";"0,0"
"10/03/2025";"0800";"14,9";"15,3";"14,9";"91,0";"92,0";"88,0";"13,4";"13,7";"13,2";"1006,5";"1006,6";"1006,4";"0,7";"67,0";"2,8";"";"0,0"
"10/03/2025";"0900";"14,2";"14,9";"14,1";"94,0";"94,0";"91,0";"13,2";"13,7";"13,1";"1006,6";"1006,6";"1006,4";"0,3";"94,0";"2,2";"";"0,0"
"10/03/2025";"1000";"14,5";"14,5";"13,9";"91,0";"96,0";"91,0";"13,1";"13,5";"13,0";"1006,9";"1007,0";"1006,6";"1,1";"135,0";"2,8";"31,30";"0,0"
"10/03/2025";"1100";"16,3";"16,5";"14,5";"82,0";"91,0";"81,0";"13,3";"13,7";"13,1";"1007,4";"1007,4";"1006,9";"1,8";"111,0";"3,9";"534,10";"0,0"
"10/03/2025";"1200";"18,0";"18,1";"16,2";"81,0";"85,0";"79,0";"14,8";"14,9";"13,0";"1007,6";"1007,6";"1007,4";"2,2";"68,0";"4,4";"1365,80";"0,0"
"10/03/2025";"1300";"19,6";"19,6";"17,8";"73,0";"82,0";"71,0";"14,5";"15,5";"14,0";"1007,4";"1007,6";"1007,4";"2,6";"101,0";"5,0";"2132,10";"0,0"
"10/03/2025";"1400";"20,8";"21,1";"19,2";"70,0";"75,0";"68,0";"15,0";"15,9";"14,1";"1006,7";"1007,4";"1006,7";"3,2";"97,0";"5,9";"2737,90";"0,0"
"10/03/2025";"1500";"22,7";"22,7";"20,8";"66,0";"72,0";"62,0";"15,9";"16,2";"14,5";"1006,0";"1006,7";"1006,0";"3,2";"96,0";"6,9";"3156,50";"0,0"
"10/03/2025";"1600";"23,5";"23,8";"22,3";"63,0";"67,0";"61,0";"16,1";"16,7";"14,7";"1005,0";"1006,0";"1005,0";"2,9";"110,0";"6,9";"3364,00";"0,0"
"10/03/2025";"1700";"24,0";"24,4";"23,1";"63,0";"65,0";"59,0";"16,5";"16,8";"15,2";"1004,1";"1005,0";"1004,1";"2,8";"101,0";"6,4";"3335,20";"0,0"
"10/03/2025";"1800";"25,0";"25,1";"24,0";"58,0";"65,0";"55,0";"16,2";"17,3";"15,1";"1003,3";"1004,1";"1003,3";"3,0";"88,0";"6,9";"3079,00";"0,0"
"10/03/2025";"1900";"25,0";"25,2";"24,5";"57,0";"60,0";"53,0";"15,9";"16,5";"14,6";"1002,8";"1003,3";"1002,8";"2,8";"123,0";"6,5";"2571,60";"0,0"
"10/03/2025";"2000";"25,1";"25,4";"24,5";"54,0";"59,0";"52,0";"15,0";"16,5";"14,3";"1002,4";"1002,8";"1002,4";"2,2";"110,0";"5,9";"1884,40";"0,0"
"10/03/2025";"2100";"24,3";"25,2";"24,2";"55,0";"59,0";"52,0";"14,6";"16,2";"13,8";"1002,4";"1002,4";"1002,3";"1,6";"120,0";"4,9";"1051,90";"0,0"
"10/03/2025";"2200";"22,1";"24,3";"22,0";"68,0";"69,0";"54,0";"15,9";"16,1";"14,5";"1002,3";"1002,4";"1002,2";"0,9";"132,0";"3,8";"174,00";"0,0"
"10/03/2025";"2300";"19,4";"22,1";"19,4";"84,0";"87,0";"68,0";"16,6";"17,3";"16,0";"1002,3";"1002,3";"1002,2";"0,7";"76,0";"1,9";"";"0,0"
"11/03/2025";"0000";"19,6";"19,7";"18,8";"83,0";"88,0";"83,0";"16,8";"16,8";"16,4";"1002,6";"1002,6";"1002,3";"0,8";"88,0";"1,8";"";"0,0"
"11/03/2025";"0100";"17,9";"19,7";"17,8";"93,0";"94,0";"83,0";"16,8";"16,8";"16,5";"1002,9";"1002,9";"1002,6";"0,5";"51,0";"1,8";"";"0,0"
"11/03/2025";"0200";"16,8";"17,9";"16,6";"98,0";"98,0";"93,0";"16,4";"16,9";"16,2";"1002,8";"1003,0";"1002,7";"0,8";"110,0";"1,3";"";"0,0"
"11/03/2025";"0300";"16,3";"16,8";"16,1";"99,0";"99,0";"97,0";"16,0";"16,4";"15,8";"1002,8";"1002,8";"1002,7";"0,5";"122,0";"1,3";"";"0,0"
"11/03/2025";"0400";"15,8";"16,3";"15,4";"98,0";"99,0";"97,0";"15,5";"16,1";"15,1";"1002,9";"1002,9";"1002,7";"1,4";"133,0";"2,4";"";"0,0"
"11/03/2025";"0500";"15,7";"16,0";"15,6";"97,0";"98,0";"97,0";"15,2";"15,6";"15,2";"1002,9";"1002,9";"1002,8";"0,7";"61,0";"2,6";"";"0,0"
"11/03/2025";"0600";"14,9";"15,8";"14,7";"99,0";"99,0";"97,0";"14,8";"15,5";"14,6";"1002,7";"1002,9";"1002,7";"0,6";"100,0";"1,5";"";"0,0"
"11/03/2025";"0700";"15,0";"15,2";"14,3";"99,0";"99,0";"99,0";"14,9";"15,0";"14,2";"1002,9";"1002,9";"1002,7";"2,0";"158,0";"2,4";"";"0,0"
"11/03/2025";"0800";"14,6";"15,3";"14,5";"99,0";"99,0";"99,0";"14,5";"15,2";"14,4";"1003,3";"1003,3";"1002,9";"0,3";"248,0";"2,4";"";"0,0"
"11/03/2025";"0900";"14,3";"15,0";"14,2";"99,0";"100,0";"99,0";"14,2";"14,9";"14,1";"1003,9";"1003,9";"1003,3";"0,3";"6,0";"1,8";"";"0,0"
"11/03/2025";"1000";"15,3";"15,3";"14,3";"99,0";"100,0";"99,0";"15,2";"15,2";"14,2";"1004,4";"1004,4";"1003,9";"1,8";"36,0";"3,1";"27,60";"0,0"
"11/03/2025";"1100";"16,2";"16,3";"15,3";"100,0";"100,0";"99,0";"16,1";"16,2";"15,3";"1004,9";"1004,9";"1004,4";"1,3";"84,0";"3,3";"303,00";"0,0"
"11/03/2025";"1200";"19,1";"19,2";"16,2";"91,0";"100,0";"90,0";"17,6";"17,9";"16,1";"1005,3";"1005,3";"1004,9";"1,3";"108,0";"3,7";"1224,00";"0,0"
"11/03/2025";"1300";"21,6";"22,3";"19,0";"76,0";"91,0";"75,0";"17,3";"19,0";"17,1";"1005,8";"1005,8";"1005,3";"2,1";"118,0";"4,7";"2126,30";"0,0"
"11/03/2025";"1400";"23,7";"23,9";"21,6";"68,0";"79,0";"66,0";"17,4";"18,5";"16,5";"1006,0";"1006,1";"1005,8";"2,7";"75,0";"5,7";"2719,30";"0,0"
"11/03/2025";"1500";"25,3";"25,5";"23,6";"58,0";"70,0";"57,0";"16,5";"18,4";"16,0";"1005,3";"1006,0";"1005,3";"2,5";"110,0";"5,5";"3129,70";"0,0"
"11/03/2025";"1600";"26,0";"26,3";"24,6";"55,0";"62,0";"53,0";"16,4";"17,5";"15,3";"1004,8";"1005,3";"1004,8";"3,4";"154,0";"6,8";"3331,30";"0,0"
"11/03/2025";"1700";"27,1";"27,1";"25,8";"45,0";"56,0";"43,0";"14,3";"16,8";"12,9";"1003,6";"1004,8";"1003,6";"2,8";"112,0";"6,8";"3314,30";"0,0"
"11/03/2025";"1800";"27,3";"27,5";"26,5";"46,0";"49,0";"39,0";"14,7";"15,8";"12,0";"1002,9";"1003,6";"1002,9";"2,4";"134,0";"6,4";"3013,20";"0,0"
"11/03/2025";"1900";"27,7";"27,8";"27,1";"41,0";"52,0";"39,0";"13,1";"16,3";"12,1";"1002,8";"1003,0";"1002,7";"3,3";"139,0";"6,2";"2514,60";"0,0"
"11/03/2025";"2000";"27,6";"27,9";"27,4";"37,0";"43,0";"33,0";"11,8";"14,0";"10,3";"1003,0";"1003,0";"1002,7";"2,8";"125,0";"8,0";"1847,50";"0,0"
"11/03/2025";"2100";"26,6";"27,7";"26,6";"52,0";"52,0";"35,0";"15,9";"16,1";"10,7";"1003,4";"1003,4";"1003,0";"2,0";"75,0";"5,4";"1024,50";"0,0"
"11/03/2025";"2200";"23,4";"26,6";"23,4";"65,0";"65,0";"51,0";"16,3";"16,6";"15,7";"1003,9";"1003,9";"1003,4";"0,8";"101,0";"3,6";"159,10";"0,0"
"11/03/2025";"2300";"20,5";"23,4";"20,5";"80,0";"80,0";"65,0";"16,9";"17,1";"16,3";"1004,6";"1004,6";"1003,9";"0,6";"122,0";"1,4";"";"0,0"
"12/03/2025";"0000";"20,7";"20,7";"19,6";"78,0";"84,0";"77,0";"16,8";"17,2";"16,5";"1005,3";"1005,4";"1004,6";"0,9";"160,0";"1,9";"";"0,0"
"12/03/2025";"0100";"20,9";"21,7";"20,5";"76,0";"79,0";"72,0";"16,5";"16,8";"16,2";"1005,9";"1005,9";"1005,3";"0,6";"135,0";"3,2";"";"0,0"
"12/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2025";"0300";"19,8";"20,3";"19,5";"87,0";"87,0";"81,0";"17,5";"17,5";"17,0";"1006,8";"1006,8";"1006,5";"0,7";"86,0";"2,7";"";"0,0"
"12/03/2025";"0400";"19,4";"20,0";"19,2";"89,0";"89,0";"86,0";"17,6";"17,6";"17,3";"1006,6";"1006,8";"1006,6";"1,4";"141,0";"3,2";"";"0,0"
"12/03/2025";"0500";"19,0";"19,6";"19,0";"91,0";"91,0";"88,0";"17,5";"17,6";"17,4";"1006,6";"1006,6";"1006,5";"1,0";"95,0";"2,8";"";"0,0"
"12/03/2025";"0600";"18,0";"19,1";"18,0";"95,0";"95,0";"91,0";"17,2";"17,7";"17,2";"1006,2";"1006,6";"1006,2";"0,3";"145,0";"2,5";"";"0,0"
"12/03/2025";"0700";"18,4";"18,5";"17,9";"94,0";"97,0";"94,0";"17,4";"17,7";"17,2";"1005,8";"1006,2";"1005,8";"1,4";"144,0";"2,5";"";"0,0"
"12/03/2025";"0800";"17,7";"18,5";"17,7";"96,0";"96,0";"94,0";"17,1";"17,5";"17,0";"1005,8";"1005,8";"1005,6";"1,6";"157,0";"2,3";"";"0,0"
"12/03/2025";"0900";"18,4";"18,4";"17,6";"95,0";"97,0";"95,0";"17,6";"17,7";"17,0";"1006,5";"1006,5";"1005,8";"1,1";"136,0";"2,8";"";"0,0"
"12/03/2025";"1000";"18,6";"18,7";"18,4";"93,0";"95,0";"93,0";"17,6";"17,7";"17,5";"1006,8";"1006,8";"1006,5";"1,7";"78,0";"3,2";"17,50";"0,0"
"12/03/2025";"1100";"19,4";"19,4";"18,6";"92,0";"94,0";"92,0";"18,0";"18,1";"17,5";"1007,6";"1007,6";"1006,8";"1,6";"96,0";"3,4";"219,40";"0,0"
"12/03/2025";"1200";"20,8";"20,8";"19,3";"86,0";"92,0";"85,0";"18,3";"18,6";"17,8";"1007,9";"1007,9";"1007,6";"2,4";"75,0";"4,6";"740,10";"0,0"
"12/03/2025";"1300";"22,6";"22,8";"20,7";"80,0";"87,0";"78,0";"19,0";"19,3";"18,2";"1008,0";"1008,1";"1007,9";"3,0";"90,0";"5,8";"1693,70";"0,0"
"12/03/2025";"1400";"24,4";"24,7";"22,5";"71,0";"80,0";"71,0";"18,8";"19,8";"18,4";"1008,0";"1008,1";"1007,9";"4,5";"78,0";"8,9";"2584,80";"0,0"
"12/03/2025";"1500";"25,4";"25,6";"23,9";"69,0";"75,0";"67,0";"19,3";"19,9";"18,4";"1007,7";"1008,0";"1007,7";"3,7";"97,0";"8,9";"2386,80";"0,0"
"12/03/2025";"1600";"26,7";"26,8";"24,6";"64,0";"70,0";"63,0";"19,4";"19,8";"18,3";"1007,3";"1007,8";"1007,3";"3,6";"91,0";"8,6";"3209,40";"0,0"
"12/03/2025";"1700";"26,4";"27,1";"25,5";"63,0";"65,0";"60,0";"18,7";"19,6";"17,8";"1006,6";"1007,3";"1006,6";"3,2";"134,0";"7,6";"2456,40";"0,0"
"12/03/2025";"1800";"27,4";"27,9";"25,8";"59,0";"65,0";"57,0";"18,6";"19,8";"17,8";"1005,5";"1006,6";"1005,5";"3,0";"89,0";"7,1";"2520,60";"0,0"
"12/03/2025";"1900";"27,4";"27,8";"27,1";"56,0";"61,0";"54,0";"17,9";"19,1";"17,4";"1005,0";"1005,5";"1004,8";"2,6";"105,0";"7,3";"2462,60";"0,0"
"12/03/2025";"2000";"27,3";"28,0";"26,5";"56,0";"63,0";"55,0";"17,9";"19,7";"17,7";"1004,7";"1005,0";"1004,6";"2,3";"104,0";"5,4";"1625,10";"0,0"
"12/03/2025";"2100";"26,1";"28,0";"26,1";"63,0";"63,0";"54,0";"18,5";"19,2";"17,7";"1004,5";"1004,7";"1004,5";"2,2";"125,0";"5,0";"738,20";"0,0"
"12/03/2025";"2200";"23,8";"26,2";"23,7";"76,0";"76,0";"62,0";"19,2";"19,7";"18,3";"1004,8";"1004,8";"1004,3";"1,2";"162,0";"4,8";"129,70";"0,0"
"12/03/2025";"2300";"23,1";"23,9";"22,5";"79,0";"81,0";"75,0";"19,1";"19,4";"18,9";"1004,9";"1004,9";"1004,6";"0,9";"159,0";"1,5";"";"0,0"
"13/03/2025";"0000";"21,1";"23,1";"21,1";"90,0";"90,0";"79,0";"19,4";"19,5";"18,9";"1005,4";"1005,4";"1004,8";"0,2";"288,0";"1,2";"";"0,0"
"13/03/2025";"0100";"21,5";"21,9";"20,5";"85,0";"94,0";"85,0";"19,0";"19,6";"19,0";"1006,0";"1006,0";"1005,4";"2,4";"201,0";"5,2";"";"0,0"
"13/03/2025";"0200";"21,1";"21,5";"20,9";"88,0";"90,0";"85,0";"19,0";"19,1";"18,9";"1006,3";"1006,3";"1006,0";"1,7";"325,0";"5,0";"";"0,0"
"13/03/2025";"0300";"20,9";"21,3";"20,8";"89,0";"90,0";"87,0";"18,9";"19,2";"18,9";"1006,2";"1006,4";"1006,2";"0,8";"300,0";"2,9";"";"0,0"
"13/03/2025";"0400";"20,4";"20,9";"20,4";"92,0";"92,0";"89,0";"19,0";"19,2";"18,9";"1006,4";"1006,5";"1006,2";"0,9";"243,0";"2,9";"";"0,0"
"13/03/2025";"0500";"20,3";"20,4";"20,3";"90,0";"92,0";"88,0";"18,7";"19,1";"18,4";"1005,8";"1006,4";"1005,8";"0,6";"319,0";"2,9";"";"0,0"
"13/03/2025";"0600";"20,1";"20,3";"20,1";"88,0";"93,0";"87,0";"18,0";"19,1";"17,9";"1005,2";"1005,8";"1005,2";"1,5";"209,0";"3,7";"";"0,0"
"13/03/2025";"0700";"19,9";"20,1";"19,8";"90,0";"91,0";"87,0";"18,2";"18,3";"17,8";"1005,2";"1005,2";"1005,1";"0,6";"224,0";"3,7";"";"0,0"
"13/03/2025";"0800";"19,5";"19,9";"19,5";"92,0";"93,0";"88,0";"18,1";"18,6";"17,7";"1005,5";"1005,5";"1004,8";"1,1";"234,0";"3,7";"";"0,0"
"13/03/2025";"0900";"18,8";"19,5";"18,8";"94,0";"94,0";"91,0";"17,8";"18,1";"17,8";"1005,8";"1005,8";"1005,4";"1,1";"255,0";"3,5";"";"0,0"
"13/03/2025";"1000";"18,0";"18,8";"18,0";"95,0";"96,0";"93,0";"17,1";"17,7";"17,1";"1006,4";"1006,4";"1005,8";"1,2";"264,0";"3,8";"8,30";"0,0"
"13/03/2025";"1100";"18,2";"18,3";"18,0";"93,0";"95,0";"92,0";"17,1";"17,3";"16,8";"1007,0";"1007,0";"1006,4";"1,3";"238,0";"3,4";"151,70";"0,0"
"13/03/2025";"1200";"19,1";"19,2";"18,2";"87,0";"94,0";"85,0";"16,9";"17,5";"16,6";"1007,5";"1007,5";"1007,0";"1,0";"188,0";"3,4";"386,80";"0,0"
"13/03/2025";"1300";"20,6";"20,6";"19,0";"78,0";"90,0";"78,0";"16,7";"17,6";"15,8";"1007,3";"1007,7";"1007,3";"1,9";"130,0";"4,2";"912,10";"0,0"
"13/03/2025";"1400";"21,4";"21,8";"20,0";"73,0";"82,0";"71,0";"16,3";"18,1";"15,6";"1007,5";"1007,6";"1007,3";"1,7";"84,0";"5,4";"1718,50";"0,0"
"13/03/2025";"1500";"22,9";"23,0";"21,0";"68,0";"75,0";"67,0";"16,8";"17,1";"15,4";"1006,8";"1007,5";"1006,8";"1,1";"177,0";"4,5";"2302,60";"0,0"
"13/03/2025";"1600";"22,7";"23,7";"22,2";"62,0";"71,0";"62,0";"15,1";"17,1";"15,1";"1006,1";"1006,8";"1006,1";"1,4";"211,0";"3,9";"2623,30";"0,0"
"13/03/2025";"1700";"24,1";"24,7";"22,7";"60,0";"66,0";"57,0";"15,9";"16,6";"15,1";"1005,4";"1006,1";"1005,4";"1,6";"291,0";"5,0";"2691,30";"0,0"
"13/03/2025";"1800";"24,9";"25,2";"23,9";"58,0";"61,0";"53,0";"16,1";"16,5";"14,0";"1004,7";"1005,4";"1004,7";"2,1";"187,0";"4,3";"2433,00";"0,0"
"13/03/2025";"1900";"25,8";"25,8";"24,0";"51,0";"58,0";"49,0";"14,9";"16,0";"14,0";"1004,1";"1004,7";"1004,1";"1,1";"268,0";"4,5";"1983,90";"0,0"
"13/03/2025";"2000";"24,7";"25,8";"23,8";"52,0";"58,0";"50,0";"14,1";"15,5";"13,8";"1003,9";"1004,1";"1003,9";"2,6";"196,0";"5,3";"1178,40";"0,0"
"13/03/2025";"2100";"24,2";"25,4";"24,2";"52,0";"53,0";"48,0";"13,7";"14,7";"12,9";"1003,6";"1003,9";"1003,6";"1,1";"228,0";"5,3";"1037,20";"0,0"
"13/03/2025";"2200";"21,1";"24,2";"21,1";"64,0";"64,0";"52,0";"14,1";"14,7";"13,5";"1003,7";"1003,7";"1003,5";"0,6";"224,0";"3,3";"143,10";"0,0"
"13/03/2025";"2300";"19,2";"21,2";"19,2";"71,0";"73,0";"63,0";"14,0";"14,5";"13,7";"1004,1";"1004,1";"1003,7";"0,9";"295,0";"2,2";"";"0,0"
"14/03/2025";"0000";"18,0";"19,2";"17,9";"76,0";"76,0";"71,0";"13,6";"14,0";"13,0";"1005,1";"1005,1";"1004,1";"0,7";"297,0";"2,6";"";"0,0"
"14/03/2025";"0100";"17,2";"18,0";"17,1";"83,0";"83,0";"75,0";"14,3";"14,3";"13,4";"1005,7";"1005,7";"1005,1";"1,1";"318,0";"2,1";"";"0,0"
"14/03/2025";"0200";"17,5";"17,6";"16,6";"83,0";"88,0";"80,0";"14,5";"14,9";"13,8";"1005,7";"1005,8";"1005,7";"0,9";"310,0";"1,7";"";"0,0"
"14/03/2025";"0300";"16,4";"17,4";"15,8";"87,0";"91,0";"81,0";"14,1";"15,3";"14,1";"1005,7";"1005,9";"1005,7";"0,9";"271,0";"1,7";"";"0,0"
"14/03/2025";"0400";"15,0";"16,5";"14,9";"";"94,0";"86,0";"";"14,3";"13,7";"1005,4";"1005,7";"1005,4";"0,8";"216,0";"1,4";"";"0,0"
"14/03/2025";"0500";"14,7";"15,4";"14,3";"94,0";"97,0";"90,0";"13,7";"14,1";"13,4";"1005,2";"1005,4";"1005,2";"0,8";"280,0";"2,4";"";"0,0"
"14/03/2025";"0600";"13,7";"14,8";"13,7";"95,0";"97,0";"93,0";"12,9";"13,8";"12,9";"1004,9";"1005,2";"1004,9";"0,6";"264,0";"1,4";"";"0,0"
"14/03/2025";"0700";"13,4";"13,9";"13,1";"98,0";"98,0";"95,0";"13,2";"13,5";"12,6";"1004,7";"1004,9";"1004,7";"0,5";"71,0";"1,5";"";"0,0"
"14/03/2025";"0800";"12,9";"13,5";"12,6";"99,0";"99,0";"98,0";"12,7";"13,3";"12,4";"1004,7";"1004,8";"1004,7";"0,3";"261,0";"1,0";"";"0,0"
"14/03/2025";"0900";"12,2";"13,3";"12,2";"99,0";"99,0";"99,0";"12,0";"13,2";"12,0";"1005,4";"1005,4";"1004,7";"0,4";"237,0";"1,0";"";"0,0"
"14/03/2025";"1000";"12,7";"12,9";"12,2";"99,0";"99,0";"99,0";"12,5";"12,9";"12,0";"1005,9";"1005,9";"1005,4";"0,7";"310,0";"1,6";"22,30";"0,0"
"14/03/2025";"1100";"15,7";"15,7";"12,7";"90,0";"99,0";"90,0";"14,0";"14,5";"12,6";"1006,2";"1006,3";"1005,9";"1,0";"227,0";"2,0";"520,00";"0,0"
"14/03/2025";"1200";"17,1";"17,1";"15,5";"84,0";"92,0";"82,0";"14,4";"14,6";"13,6";"1006,6";"1006,6";"1006,2";"1,4";"275,0";"2,9";"1361,10";"0,0"
"14/03/2025";"1300";"19,5";"19,5";"17,1";"73,0";"85,0";"70,0";"14,7";"14,9";"13,3";"1006,7";"1006,8";"1006,6";"1,3";"320,0";"3,2";"2070,70";"0,0"
"14/03/2025";"1400";"20,7";"21,2";"18,9";"";"73,0";"63,0";"";"15,0";"12,9";"1006,2";"1006,7";"1006,2";"1,2";"294,0";"4,0";"2564,90";"0,0"
"14/03/2025";"1500";"23,1";"23,1";"20,5";"57,0";"68,0";"54,0";"14,2";"15,1";"12,5";"1005,5";"1006,2";"1005,5";"1,5";"216,0";"4,1";"3039,00";"0,0"
"14/03/2025";"1600";"23,0";"23,4";"21,8";"52,0";"58,0";"50,0";"12,5";"13,9";"11,5";"1004,8";"1005,6";"1004,8";"2,1";"199,0";"4,6";"3164,30";"0,0"
"14/03/2025";"1700";"24,5";"25,3";"23,0";"48,0";"53,0";"46,0";"12,8";"14,8";"11,8";"1004,0";"1004,8";"1004,0";"2,0";"191,0";"5,6";"3280,60";"0,0"
"14/03/2025";"1800";"25,0";"25,0";"23,8";"49,0";"51,0";"45,0";"13,5";"13,6";"11,3";"1003,3";"1004,0";"1003,3";"2,5";"187,0";"5,6";"3022,80";"0,0"
"14/03/2025";"1900";"25,2";"25,6";"24,4";"47,0";"49,0";"43,0";"13,0";"13,7";"11,5";"1003,0";"1003,3";"1003,0";"1,7";"136,0";"5,7";"2542,50";"0,0"
"14/03/2025";"2000";"25,2";"25,8";"24,7";"46,0";"48,0";"44,0";"12,8";"13,4";"12,0";"1002,9";"1003,0";"1002,8";"1,5";"146,0";"4,3";"1740,50";"0,0"
"14/03/2025";"2100";"24,8";"25,3";"24,7";"49,0";"51,0";"44,0";"13,2";"13,8";"12,0";"1003,1";"1003,2";"1002,9";"1,4";"70,0";"3,9";"987,20";"0,0"
"14/03/2025";"2200";"22,1";"24,9";"21,9";"62,0";"65,0";"48,0";"14,4";"15,1";"12,9";"1003,5";"1003,6";"1003,1";"0,8";"89,0";"2,6";"136,20";"0,0"
"14/03/2025";"2300";"20,1";"22,1";"19,9";"74,0";"75,0";"62,0";"15,3";"15,7";"14,4";"1004,0";"1004,0";"1003,5";"0,9";"60,0";"2,6";"";"0,0"
"15/03/2025";"0000";"18,0";"20,1";"18,0";"81,0";"83,0";"74,0";"14,8";"15,7";"14,8";"1004,1";"1004,2";"1003,8";"0,5";"127,0";"1,7";"";"0,0"
"15/03/2025";"0100";"16,5";"18,0";"16,5";"91,0";"91,0";"81,0";"15,0";"15,4";"14,7";"1004,7";"1004,7";"1004,1";"0,9";"85,0";"1,5";"";"0,0"
"15/03/2025";"0200";"16,0";"16,9";"15,7";"94,0";"94,0";"90,0";"15,0";"15,4";"14,8";"1005,2";"1005,2";"1004,6";"0,4";"163,0";"1,5";"";"0,0"
"15/03/2025";"0300";"16,1";"16,4";"15,8";"94,0";"94,0";"90,0";"15,2";"15,2";"14,6";"1005,4";"1005,4";"1005,1";"0,5";"4,0";"1,8";"";"0,0"
"15/03/2025";"0400";"16,4";"16,4";"15,6";"90,0";"96,0";"90,0";"14,7";"15,1";"14,6";"1005,5";"1005,5";"1005,2";"1,0";"86,0";"2,1";"";"0,0"
"15/03/2025";"0500";"17,2";"17,6";"16,4";"84,0";"90,0";"82,0";"14,5";"14,7";"14,2";"1005,4";"1005,5";"1005,2";"0,9";"93,0";"3,3";"";"0,0"
